id,code,name,created_at
23ff261e-13da-4096-9170-ae2f5fe2917f,matematica-licenciatura,Matemática (Licenciatura),2024-09-09 00:49:09.591678
4773dee2-35ef-49f1-b9fa-34100e61bd8e,medicina,Medicina,2024-09-09 00:49:09.591678
72f30a19-ddfd-4a19-ae2f-94fe2aceb973,museologia,Museologia,2024-09-09 00:49:09.591678
b55e20c0-b7e5-49e4-963d-029630eb93ba,musica,Música,2024-09-09 00:49:09.591678
8205429c-89a2-43d5-991c-d0cc5f92cc87,nutricao,Nutrição,2024-09-09 00:49:09.591678
3c3e2d8f-6ce4-4a1e-b8ac-c8c8fc70af4f,pedagogia,Pedagogia,2024-09-09 00:49:09.591678
8a078059-6224-453d-bddc-7010d03cf36e,pedagogia-ead,Pedagogia (EaD),2024-09-09 00:49:09.591678
3aa8891f-d534-4e24-9006-a3716ff987ca,quimica,Química,2024-09-09 00:49:09.591678
d98ef650-0492-40b5-9fa6-e2801db3aed6,quimica-industrial,Química Industrial,2024-09-09 00:49:09.591678
1ed2bf90-e939-4ae3-b3e9-bc407f15eab2,servico-social,Serviço Social,2024-09-09 00:49:09.591678
df04e480-1ea4-4504-8563-c33573227117,sistemas-de-informacao,Sistemas de Informação,2024-09-09 00:49:09.591678
c1b61989-5fe9-451c-9025-9b62538bb765,turismo,Turismo,2024-09-09 00:49:09.591678
